station,wban,yearmoda,temp,tempNum,dewp,dewpNum,slp,slpNum,stp,stpNum,visib,visibNum,wdsp,wdspNum,mxspd,gust,max,min,prcp,sndp,frshtt
066700,99999,19950119,35.1,24,31.3,24,1020.6,24,967.4,24,8.9,24,2.8,24,7.0,999.9,42.8,26.2*,0.12E,999.9,011000
066700,99999,19950120,33.7,23,29.0,23,1021.6,23,968.2,23,8.5,23,2.3,23,7.0,999.9,44.6*,25.3*,0.00D,999.9,010000
066700,99999,19950121,37.2,23,33.4,23,1023.6,23,970.4,23,9.4,23,4.9,23,8.9,999.9,42.8*,33.1*,0.08E,999.9,111000
066700,99999,19950122,43.1,24,38.7,24,1013.0,24,961.0,24,11.8,24,10.5,24,18.1,27.0,53.6*,33.6,0.55F,999.9,010000
066700,99999,19950123,45.4,23,39.9,23,1008.8,23,957.2,23,11.3,23,12.2,23,26.0,45.1,55.4*,37.0*,0.08A,999.9,010000
066700,99999,19950124,38.4,24,32.0,24,1017.3,23,964.6,23,8.0,24,10.4,24,15.0,23.9,42.8*,32.9,0.51F,999.9,011010
066700,99999,19950125,44.8,24,41.2,24,1009.6,24,957.9,24,5.7,23,16.3,24,26.0,48.0,51.8*,32.5,1.34F,999.9,011000
066700,99999,19950126,48.2,24,39.6,24,1004.4,24,953.4,24,10.7,24,11.8,24,23.9,999.9,53.8,37.4*,0.02E,999.9,010000
066700,99999,19950127,36.0,24,27.2,24,1019.1,24,966.0,24,9.9,24,8.3,24,15.0,999.9,41.0*,32.5*,0.20E,999.9,011000
066700,99999,19950128,43.1,24,35.8,24,1010.9,24,959.0,24,11.7,24,14.1,24,21.0,36.9,50.0*,31.8,0.20F,999.9,011000
066700,99999,19950129,45.1,24,36.8,24,1011.0,24,959.3,24,14.2,23,13.0,24,20.0,41.0,48.2,41.0*,0.12F,999.9,010000
066700,99999,19950130,42.1,24,38.5,24,1010.9,23,958.9,23,7.7,24,8.7,24,13.0,26.0,46.9*,33.8*,0.59F,999.9,010000
066700,99999,19950131,32.3,24,27.4,24,1030.3,23,976.1,24,7.6,24,2.4,24,5.1,999.9,41.0*,23.5,0.08E,999.9,000000
066700,99999,19950201,38.2,24,28.7,24,1026.4,24,973.2,24,13.2,24,5.1,24,8.9,999.9,51.8,27.5,0.00D,999.9,000000
066700,99999,19950202,38.8,24,34.4,24,1027.6,24,974.5,24,8.0,24,3.8,24,8.0,999.9,46.2,29.8,0.00H,999.9,010000
066700,99999,19950203,39.0,24,35.3,24,1034.5,24,981.0,24,4.4,24,2.9,24,7.0,999.9,43.2,34.3,0.01E,999.9,000000
066700,99999,19950204,39.4,24,36.4,24,1032.3,24,979.0,24,3.7,24,3.6,24,8.9,999.9,44.6*,32.5,0.00E,999.9,010000
066700,99999,19950205,42.3,24,39.3,24,1032.5,24,979.5,24,5.9,24,3.0,24,5.1,999.9,48.2*,34.9*,0.00D,999.9,000000
066700,99999,19950206,42.3,24,39.1,24,1028.1,24,975.3,24,5.5,22,4.0,24,8.0,999.9,48.2*,33.1,0.00H,999.9,010000
066700,99999,19950207,44.1,24,37.1,24,1019.7,24,967.5,24,7.0,24,3.2,24,11.1,999.9,55.4*,31.5,0.00D,999.9,100000
066700,99999,19950208,47.6,24,40.2,24,1010.1,24,958.8,24,7.4,24,7.5,24,13.0,999.9,55.4*,42.3,0.00D,999.9,010000
066700,99999,19950209,44.7,23,41.4,23,1004.6,23,953.2,23,8.4,23,7.1,23,12.0,21.0,48.2*,42.8*,0.28F,999.9,010000
066700,99999,19950210,44.0,24,38.6,24,1009.8,24,958.1,24,8.7,24,2.6,24,7.0,999.9,50.0*,37.4*,0.00C,999.9,000000
066700,99999,19950211,45.2,24,38.1,24,1013.3,24,961.6,24,12.8,24,6.8,24,16.9,999.9,51.8*,39.7,0.12E,999.9,010000
066700,99999,19950212,46.8,24,40.0,24,1018.3,24,966.4,24,11.7,24,7.0,24,15.9,23.9,55.4*,35.6*,0.06F,999.9,110000
066700,99999,19950213,44.9,24,39.9,24,1016.5,24,964.5,24,6.9,24,3.8,24,11.1,999.9,57.2*,31.5,0.00H,999.9,111000
066700,99999,19950214,43.3,24,36.4,24,1018.0,24,965.8,24,12.3,23,7.1,24,14.0,999.9,48.2*,33.8*,0.20F,999.9,010000
066700,99999,19950215,42.9,24,37.7,24,1017.0,24,964.8,24,12.3,24,7.9,24,16.9,27.0,52.0*,26.2,0.16E,999.9,110000
066700,99999,19950216,46.2,24,38.6,24,1018.5,23,966.6,23,11.4,24,10.7,24,20.0,35.0,50.5*,40.8*,0.31F,999.9,010000
066700,99999,19950217,45.1,23,36.9,23,1014.0,23,962.2,23,10.9,22,8.9,23,22.0,38.1,52.0,39.2*,0.08E,999.9,010000
066700,99999,19950218,35.3,24,33.6,24,1019.7,24,966.6,24,4.9,24,3.5,24,9.9,999.9,39.7,32.0*,0.94F,999.9,011000
066700,99999,19950219,39.7,24,31.4,24,1026.2,24,973.2,24,15.0,24,7.5,24,12.0,999.9,44.1,32.9,0.01E,999.9,000000
066700,99999,19950220,47.5,24,34.4,24,1025.8,24,973.7,24,17.5,24,6.2,24,12.0,999.9,55.9,37.4*,0.00D,999.9,000000
066700,99999,19950221,46.5,24,35.9,24,1021.6,24,969.5,24,10.4,24,8.0,24,18.1,26.0,60.8*,32.9,0.00D,999.9,010000
066700,99999,19950222,38.8,24,31.9,24,1026.2,24,973.1,24,8.9,24,4.4,24,11.1,999.9,46.0,34.2*,0.04E,999.9,010000
066700,99999,19950223,37.1,24,31.8,24,1015.8,24,963.1,24,7.5,24,6.5,24,15.9,26.0,41.0,31.1*,0.06F,999.9,011000
066700,99999,19950224,37.1,23,31.9,23,1002.8,23,950.7,23,7.9,22,7.2,23,21.0,34.0,42.8*,29.7,0.51E,999.9,011000
066700,99999,19950225,41.6,24,37.0,24,999.0,24,947.7,24,9.2,24,8.9,24,21.0,32.1,46.4,39.0,0.51F,999.9,010000
066700,99999,19950226,36.2,24,33.5,24,1003.1,24,951.0,24,5.8,23,2.8,24,7.0,999.9,39.2*,32.0*,0.16F,999.9,011000
066700,99999,19950227,34.1,24,30.4,24,1024.5,24,971.0,24,5.3,24,3.2,24,8.0,999.9,41.2,29.3*,0.09F,999.9,011010
066700,99999,19950228,37.5,24,27.1,24,1031.7,24,978.2,24,14.0,24,4.2,24,8.0,999.9,50.0*,26.2,0.00D,999.9,000000
066700,99999,19950301,39.6,23,29.4,23,1020.8,23,968.0,23,10.8,23,3.5,23,9.9,999.9,55.4*,25.5,0.00D,999.9,000000
066700,99999,19950302,41.5,24,29.8,24,1015.8,24,963.5,24,11.6,24,5.3,24,15.0,25.1,51.1,30.6,0.00D,999.9,010000
066700,99999,19950303,37.1,24,30.6,24,1008.2,24,955.8,24,11.4,24,5.0,24,7.0,999.9,41.0*,31.3,0.08E,999.9,011000
066700,99999,19950304,34.3,24,27.6,24,1011.5,24,958.6,24,7.3,24,3.1,24,7.0,999.9,40.3,28.4*,0.04E,999.9,011000
066700,99999,19950305,32.2,24,24.1,24,1009.5,18,956.4,18,9.1,24,5.1,24,8.9,999.9,39.2,20.7,0.00D,999.9,011000
066700,99999,19950306,37.2,24,32.2,24,1009.0,22,956.6,22,7.6,24,7.5,24,15.0,999.9,42.1,32.7,0.31F,999.9,011000
066700,99999,19950307,35.6,24,26.7,24,1017.1,24,964.1,24,10.1,24,6.8,24,13.0,20.0,43.3,30.4*,0.04E,999.9,011010
066700,99999,19950308,35.2,23,26.4,23,1012.1,23,959.3,23,12.3,23,5.8,23,12.0,999.9,44.6*,23.7,0.00D,999.9,011010
066700,99999,19950309,35.0,24,30.3,24,1021.1,24,967.8,24,9.7,24,2.4,24,6.0,999.9,44.4,28.4*,0.02F,999.9,000000
066700,99999,19950310,36.3,24,25.9,24,1020.6,24,967.4,24,7.9,24,3.2,24,8.9,999.9,50.0,21.7,0.00D,999.9,000000
066700,99999,19950311,40.2,24,30.0,24,1020.1,24,967.4,24,6.0,24,2.0,24,4.1,999.9,57.2*,25.9,0.00D,999.9,000000
066700,99999,19950312,44.0,23,32.6,23,1022.5,23,970.0,23,4.4,23,3.9,23,11.1,999.9,59.0*,26.6,0.00H,999.9,101000
066700,99999,19950313,40.0,24,29.4,24,1020.3,24,967.6,24,4.8,24,6.5,24,14.0,28.9,48.0,29.3,0.00D,999.9,000000
066700,99999,19950314,41.0,24,27.5,24,1013.4,24,961.2,24,5.2,24,4.5,24,9.9,999.9,46.9,36.5,0.00D,999.9,000000
066700,99999,19950315,40.9,24,31.9,24,1005.8,24,954.0,24,5.7,24,6.7,24,19.0,35.9,44.6,35.6*,0.04E,999.9,010000
066700,99999,19950316,38.3,24,26.2,24,1011.8,24,959.3,24,11.6,24,7.0,24,13.0,28.0,46.4*,32.0*,0.08E,999.9,000000
066700,99999,19950317,42.7,24,29.0,23,1010.8,24,958.8,24,13.8,24,10.0,24,20.0,35.0,51.4,28.9,0.04E,999.9,010000
066700,99999,19950318,46.2,24,41.6,24,1012.6,24,960.9,24,8.3,24,13.4,24,22.0,48.0,50.0*,44.2*,0.91F,999.9,010000
066700,99999,19950319,46.7,24,40.2,24,1010.5,24,959.0,24,7.6,21,13.1,24,26.0,42.0,55.4*,32.0*,0.31F,999.9,011000
066700,99999,19950320,34.7,24,30.5,24,1023.7,24,970.2,24,7.6,24,6.8,24,16.9,999.9,39.2*,31.8,0.83F,0.8,001000
066700,99999,19950321,33.7,24,29.9,24,1034.3,24,980.2,24,5.9,24,4.0,24,8.9,999.9,39.4,27.9,0.08F,999.9,011010
066700,99999,19950322,35.3,24,27.9,24,1039.8,24,985.6,24,6.0,24,3.4,24,8.9,999.9,44.6*,29.7,0.08E,999.9,111010
066700,99999,19950323,40.0,24,26.4,24,1035.3,24,981.8,24,11.7,24,1.8,24,6.0,999.9,57.2*,25.2,0.00D,999.9,000000
066700,99999,19950324,46.2,24,32.7,24,1026.9,24,974.4,24,11.9,24,3.6,24,8.9,999.9,64.4*,27.1,0.00D,999.9,000000
066700,99999,19950325,46.9,24,36.7,24,1023.1,24,971.0,24,7.1,24,7.3,24,14.0,25.1,57.2*,35.6*,0.00D,999.9,000000
066700,99999,19950326,49.1,24,36.9,24,1021.4,24,969.5,24,11.4,24,10.8,24,19.0,22.9,53.6*,44.8,0.00H,999.9,110000
066700,99999,19950327,40.7,23,36.1,23,1008.0,23,956.0,23,6.2,23,12.9,23,22.0,43.9,46.6,32.0*,0.67F,0.4,011000
066700,99999,19950328,32.3,23,21.1,23,1014.1,23,960.9,23,10.0,23,9.5,23,15.9,30.9,39.2*,22.5,0.00D,999.9,011010
066700,99999,19950329,34.7,24,26.5,24,1008.3,24,955.6,24,8.2,24,10.3,24,22.9,43.9,39.2*,30.2*,0.28F,999.9,011010
066700,99999,19950330,32.9,24,20.3,24,1031.2,24,977.1,24,10.8,24,4.5,24,8.9,999.9,41.0*,27.5,0.01E,999.9,001000
066700,99999,19950331,34.2,24,22.4,24,1035.6,24,981.5,24,11.1,24,3.8,24,8.9,999.9,43.3,21.9,0.00D,999.9,011000
066700,99999,19950401,39.2,24,36.7,24,1034.9,24,981.4,24,3.8,24,3.9,24,8.0,999.9,44.6*,33.8,0.39F,999.9,011000
066700,99999,19950402,51.2,24,43.0,24,1031.5,24,979.4,24,6.3,24,2.7,24,6.0,999.9,62.6*,41.7,0.04E,999.9,010000
066700,99999,19950403,52.6,24,40.2,24,1022.4,24,970.8,24,8.1,24,3.1,24,6.0,999.9,71.6*,34.0,0.00D,999.9,000000
066700,99999,19950404,57.2,24,42.3,24,1020.3,23,969.4,23,9.2,24,4.6,24,13.0,999.9,71.6,42.3,0.00D,999.9,000000
066700,99999,19950405,56.8,24,45.3,24,1022.6,24,971.5,24,7.9,24,3.2,24,8.0,999.9,70.5,44.2,0.00D,999.9,000000
066700,99999,19950406,55.3,24,44.6,24,1024.8,24,973.4,24,5.1,24,3.3,24,7.0,999.9,63.3,44.6,0.00D,999.9,000000
066700,99999,19950407,53.2,24,43.3,24,1023.6,24,972.1,24,6.0,24,4.7,24,8.9,999.9,61.0,44.1,0.00D,999.9,000000
066700,99999,19950408,46.8,24,31.0,24,1021.6,24,969.6,24,9.0,24,5.5,24,13.0,999.9,52.5,35.6*,0.04E,999.9,010000
066700,99999,19950409,41.2,24,24.2,24,1024.7,24,971.9,24,10.7,24,2.9,24,8.9,999.9,50.2,33.1,0.00D,999.9,000000
066700,99999,19950410,42.0,24,29.8,24,1022.4,24,969.8,24,10.9,24,2.3,24,5.1,999.9,48.7,30.9,0.00D,999.9,000000
066700,99999,19950411,46.1,23,36.3,23,1024.5,22,972.2,22,7.8,23,2.5,23,6.0,999.9,57.2*,35.6,0.00E,999.9,000000
066700,99999,19950412,46.6,24,36.9,24,1025.6,24,973.4,24,5.3,24,3.3,24,12.0,999.9,57.2*,35.6*,9.29E,999.9,010010
066700,99999,19950413,45.1,24,35.3,24,1027.4,23,974.9,23,7.4,24,8.5,24,15.0,22.0,51.8,41.0*,0.12E,999.9,010000
066700,99999,19950414,40.8,24,27.1,24,1031.1,24,978.0,24,8.9,24,7.1,24,15.0,999.9,49.3,31.8,0.00D,999.9,010000
066700,99999,19950415,41.7,24,33.1,23,1023.3,24,970.7,24,5.6,24,3.5,24,9.9,999.9,50.0*,29.8,0.04E,999.9,111000
066700,99999,19950416,41.0,24,37.5,24,1015.3,24,963.0,24,6.5,24,2.6,24,6.0,999.9,45.1,34.9,0.24E,999.9,010000
066700,99999,19950417,45.5,24,35.0,24,1014.8,24,963.0,24,10.0,24,8.1,24,15.9,999.9,51.8,38.1,0.00D,999.9,000000
066700,99999,19950418,50.9,24,39.9,24,1006.9,24,956.1,24,12.1,24,7.9,24,15.0,32.1,55.4,44.6*,0.00E,999.9,010000
066700,99999,19950419,49.3,24,40.6,24,1005.2,24,954.3,24,9.7,24,5.9,24,12.0,19.0,61.5,40.1,0.08E,999.9,010000
066700,99999,19950420,38.3,23,34.7,23,1015.6,23,963.0,23,6.3,23,3.7,23,8.9,999.9,41.0*,35.6*,0.43F,999.9,011000
066700,99999,19950421,47.0,24,40.5,24,1012.2,24,960.6,24,6.5,24,5.1,24,12.0,999.9,59.0*,37.4*,0.00E,999.9,010000
066700,99999,19950422,49.7,23,41.9,23,1012.2,10,960.8,10,8.4,23,5.1,23,15.0,16.9,61.3,38.1,0.00C,999.9,000000
066700,99999,19950423,55.0,23,45.9,23,1014.5,21,963.7,21,9.2,23,3.9,23,8.9,999.9,66.2*,42.3,0.00D,999.9,000000
066700,99999,19950424,55.2,24,47.2,24,1005.5,24,955.1,24,5.8,24,1.9,24,6.0,999.9,67.5,43.5,0.00C,999.9,000000
066700,99999,19950425,50.5,24,46.6,24,999.0,24,948.5,24,5.1,24,6.2,24,12.0,22.0,55.4*,46.4*,0.51E,999.9,010010
066700,99999,19950426,46.1,24,42.3,24,1003.1,24,951.9,24,7.5,24,6.7,24,11.1,999.9,48.2*,44.6,0.16E,999.9,010000
066700,99999,19950427,49.0,24,45.6,24,1007.5,24,956.4,24,6.5,24,5.6,24,11.1,999.9,57.9,45.1,0.31F,999.9,110010
066700,99999,19950428,53.8,24,46.8,24,1013.1,24,962.3,24,6.0,24,2.9,24,8.0,999.9,64.4*,46.4*,0.24E,999.9,010000
066700,99999,19950429,54.7,24,44.2,24,1017.1,24,966.3,24,6.8,24,3.9,24,13.0,999.9,69.8*,39.2*,0.00D,999.9,110000
066700,99999,19950430,54.1,24,46.7,24,1022.1,24,970.9,24,8.6,24,3.5,24,7.0,999.9,60.8*,49.5*,0.04A,999.9,010000
066700,99999,19950501,56.7,24,46.5,24,1022.0,24,971.6,24,7.9,24,5.3,24,12.0,20.0,64.4*,46.8,0.00C,999.9,000000
066700,99999,19950502,55.5,24,45.8,24,1024.4,24,973.8,24,6.0,24,6.0,24,12.0,999.9,65.1,46.4*,0.00D,999.9,000000
066700,99999,19950503,56.5,24,40.4,24,1025.9,24,975.3,24,8.7,24,3.7,24,8.0,999.9,70.2,38.8,0.00D,999.9,000000
066700,99999,19950504,58.6,24,39.3,24,1025.2,24,974.8,24,10.9,24,1.8,24,5.1,999.9,75.2*,39.0,0.00D,999.9,000000
066700,99999,19950505,59.3,24,40.7,24,1022.8,24,972.6,24,15.4,24,3.1,24,8.0,999.9,75.2*,41.2,0.00D,999.9,000000
066700,99999,19950506,62.1,24,40.0,24,1018.9,17,968.9,17,15.3,24,2.3,24,6.0,999.9,80.6*,41.9,0.00D,999.9,000000
066700,99999,19950507,64.1,24,44.0,24,1015.5,20,966.4,20,11.8,24,3.4,24,7.0,999.9,78.8*,45.0,0.00D,999.9,000000
066700,99999,19950508,63.1,24,47.2,24,1015.0,23,965.6,23,10.0,24,6.2,24,11.1,40.0,75.2*,54.9*,0.01E,999.9,010000
066700,99999,19950509,58.5,24,44.4,24,1014.0,24,964.2,24,8.0,24,7.0,24,15.0,22.0,65.1,51.4*,0.31E,999.9,010000
066700,99999,19950510,53.3,24,40.2,24,1013.0,24,962.8,24,9.0,24,3.6,24,8.0,999.9,61.2,45.0,0.00D,999.9,000000
066700,99999,19950511,53.3,24,42.9,24,1004.1,24,954.3,24,7.1,24,4.7,24,9.9,999.9,63.9,41.0,0.00D,999.9,010000
066700,99999,19950512,54.2,24,47.8,24,994.4,24,945.2,24,4.9,24,6.1,24,12.0,999.9,59.2,49.3*,0.06F,999.9,010000
066700,99999,19950513,44.1,24,41.6,24,1001.3,24,950.8,24,4.4,24,7.7,24,15.0,28.0,52.2*,36.7*,1.22F,999.9,010000
066700,99999,19950514,40.7,24,36.7,24,1019.9,24,968.0,24,7.5,24,3.8,24,6.0,999.9,45.9,33.8*,0.51F,999.9,110000
066700,99999,19950515,45.3,24,36.2,24,1017.4,24,966.1,24,6.6,24,2.5,24,7.0,999.9,60.8*,31.1*,0.00H,999.9,111000
066700,99999,19950516,52.4,24,47.5,24,1010.0,23,959.8,23,7.5,24,3.8,24,14.0,22.0,61.3,43.9,0.16F,999.9,010000
066700,99999,19950517,56.4,24,46.1,24,1007.5,24,957.8,24,12.0,24,11.3,24,19.0,30.9,64.9,49.3,0.24E,999.9,010000
066700,99999,19950518,51.4,24,47.5,24,1007.8,24,957.7,24,7.8,24,4.8,24,9.9,20.0,60.8*,44.6*,0.47F,999.9,110000
066700,99999,19950519,46.8,24,39.7,24,1016.7,24,965.6,24,8.7,24,2.9,24,8.9,999.9,53.6*,42.8*,0.02E,999.9,000000
066700,99999,19950520,46.2,24,39.4,24,1024.1,24,972.6,24,7.2,24,3.8,24,11.1,999.9,56.3,38.7,0.20E,999.9,110010
066700,99999,19950521,47.5,24,38.9,24,1026.4,24,974.9,24,6.1,24,4.3,24,9.9,999.9,59.2,36.0,0.08E,999.9,111000
066700,99999,19950522,52.7,24,39.3,24,1020.5,24,969.8,24,8.8,24,4.5,24,9.9,999.9,66.2*,34.7,0.00D,999.9,000000
066700,99999,19950523,58.9,24,43.6,24,1013.9,24,964.1,24,9.4,24,2.5,24,8.9,999.9,75.2*,39.0,0.00D,999.9,000000
066700,99999,19950524,64.0,23,48.9,23,1011.0,23,961.9,23,9.0,23,2.2,23,5.1,999.9,75.2,46.6,0.00D,999.9,000000
066700,99999,19950525,66.6,24,53.2,24,1011.4,24,962.5,24,7.9,24,3.4,24,8.0,999.9,80.6*,52.5,0.00D,999.9,010010
066700,99999,19950526,58.1,24,55.4,24,1015.6,24,965.7,24,4.8,24,2.5,24,6.0,999.9,62.6*,52.3,0.39F,999.9,010000
066700,99999,19950527,60.3,24,54.0,24,1019.8,24,969.9,24,10.6,24,3.8,24,8.0,999.9,69.8*,51.8*,0.08E,999.9,010000
066700,99999,19950528,63.5,24,51.7,24,1020.6,24,970.9,24,11.6,24,1.9,24,6.0,999.9,77.2,45.1,0.00D,999.9,110000
066700,99999,19950529,61.7,24,54.2,24,1018.7,24,969.0,24,10.9,24,2.5,24,6.0,999.9,73.4*,49.6,0.12E,999.9,010000
066700,99999,19950530,57.6,24,54.4,24,1015.8,24,965.9,24,5.5,24,3.4,24,8.0,999.9,62.8,53.6*,0.43F,999.9,010000
066700,99999,19950531,53.8,24,52.3,24,1011.8,24,961.6,24,3.4,24,3.0,24,5.1,999.9,55.8,51.8,2.17F,999.9,010000
066700,99999,19950601,52.0,24,50.7,24,1014.2,24,963.8,24,3.2,24,4.1,24,8.0,999.9,54.1,50.0*,2.13F,999.9,010000
066700,99999,19950602,54.4,22,49.0,22,1016.4,19,966.0,19,6.3,22,2.2,22,7.0,999.9,61.5*,48.4,0.12E,999.9,010000
066700,99999,19950603,58.6,24,49.3,24,1016.8,24,966.8,24,6.1,24,2.8,24,15.9,26.0,69.8*,46.8,0.00H,999.9,110010
066700,99999,19950604,57.6,24,51.2,24,1017.9,24,967.8,24,8.8,24,3.3,24,8.0,999.9,66.2*,52.3,0.55F,999.9,010000
066700,99999,19950605,53.1,23,49.2,23,1018.6,23,968.0,23,10.3,23,3.9,23,8.0,999.9,60.3,48.7,0.59F,999.9,010000
066700,99999,19950606,52.4,24,48.6,24,1020.8,24,970.1,24,7.4,24,2.9,24,5.1,999.9,57.2*,47.1,0.00E,999.9,110000
066700,99999,19950607,58.4,24,49.6,24,1017.2,24,967.2,24,5.9,24,2.1,24,8.0,999.9,68.5,46.9,0.00E,999.9,110000
066700,99999,19950608,58.7,24,51.1,24,1014.0,24,964.2,24,7.6,24,2.6,24,7.0,999.9,69.8*,51.8*,0.00E,999.9,010000
066700,99999,19950609,52.4,24,46.0,24,1017.4,24,966.8,24,8.3,24,3.3,24,6.0,999.9,61.0,46.4*,0.59F,999.9,010000
066700,99999,19950610,53.5,24,46.8,24,1013.2,24,963.0,24,7.3,23,2.3,24,8.9,999.9,68.0*,39.4,0.00H,999.9,110000
066700,99999,19950611,51.3,24,47.8,24,1010.3,24,960.0,24,6.0,24,3.4,24,8.0,999.9,55.4*,47.3,0.71F,999.9,010000
066700,99999,19950612,52.7,24,48.2,24,1009.7,24,959.6,24,5.7,24,2.7,24,6.0,999.9,60.6,48.2*,0.43F,999.9,010000
066700,99999,19950613,52.7,24,48.9,24,1013.4,24,963.1,24,6.2,24,3.0,24,8.0,16.9,60.3,49.5,0.35F,999.9,010000
066700,99999,19950614,53.6,24,46.1,24,1016.9,24,966.4,24,8.9,24,3.8,24,9.9,999.9,62.1,48.2,0.08F,999.9,010000
066700,99999,19950615,57.2,24,45.5,24,1016.3,24,966.3,24,9.5,24,3.3,24,8.0,999.9,66.6,46.8,0.00D,999.9,000000
066700,99999,19950616,58.3,23,47.9,23,1017.1,23,967.1,23,8.6,23,4.1,23,8.0,999.9,66.2*,47.5,0.00D,999.9,000000
066700,99999,19950617,61.2,24,47.4,24,1015.3,24,965.7,24,12.1,24,3.9,24,8.0,999.9,73.4*,46.0,0.02E,999.9,000000
066700,99999,19950618,61.4,22,53.1,22,1016.2,22,966.6,22,10.1,22,4.3,22,11.1,999.9,69.8*,55.4*,0.04E,999.9,010000
066700,99999,19950619,67.3,24,55.3,24,1019.2,24,970.0,24,11.7,24,2.1,24,5.1,999.9,77.9,55.8,0.00D,999.9,010000
066700,99999,19950620,70.2,23,57.4,23,1019.1,23,970.1,23,11.1,23,1.9,23,6.0,999.9,86.0*,50.4,0.00D,999.9,000000
066700,99999,19950621,66.4,24,61.6,24,1021.3,24,971.9,24,8.0,24,3.9,24,8.0,999.9,73.9,61.0*,0.79F,999.9,010010
066700,99999,19950622,60.9,24,54.2,24,1020.6,24,970.7,24,5.2,24,4.2,24,11.1,999.9,66.2*,53.6*,0.33F,999.9,110000
066700,99999,19950623,53.5,24,43.2,24,1017.3,23,966.8,23,11.1,24,5.9,24,11.1,999.9,59.4,47.1,0.00D,999.9,010000
066700,99999,19950624,53.5,24,46.2,24,1016.7,24,966.3,24,8.3,24,6.0,24,9.9,19.0,61.3,48.2*,0.06F,999.9,000000
066700,99999,19950625,60.7,24,51.4,24,1020.2,24,970.3,24,7.3,24,5.5,24,11.1,999.9,70.3,50.0*,0.00D,999.9,000000
066700,99999,19950626,67.1,24,54.0,24,1018.8,24,969.6,24,11.0,24,7.3,24,16.9,999.9,77.0,51.6,0.00D,999.9,000000
066700,99999,19950627,71.1,24,55.8,24,1013.9,24,965.3,24,10.1,24,9.0,24,15.0,25.1,80.6*,58.5,0.00D,999.9,000000
066700,99999,19950628,70.7,24,53.9,24,1013.1,24,964.5,24,8.6,24,7.6,24,12.0,23.9,80.6*,57.4,0.00D,999.9,000000
066700,99999,19950629,68.0,24,49.4,24,1013.9,16,964.7,16,10.0,24,5.5,24,9.9,999.9,80.6*,51.6,0.00D,999.9,000000
066700,99999,19950630,69.5,24,51.1,24,1013.8,19,965.3,19,10.6,24,2.7,24,6.0,999.9,84.2*,49.6,0.00D,999.9,000000
066700,99999,19950701,70.8,24,58.0,24,1013.6,24,965.0,24,8.9,24,3.1,24,8.9,999.9,84.7,53.4,0.00D,999.9,000000
